league,season,game,team,player,is_home,position,formation_place,sub_in,sub_out,appearances,fouls_committed,fouls_suffered,own_goals,red_cards,sub_ins,yellow_cards,goals_conceded,saves,shots_faced,goal_assists,shots_on_target,total_goals,total_shots,offsides
ESP-La Liga,2223,2023-01-21 Sevilla-Cádiz,Cádiz,Jeremias Ledesma,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,15.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-01-21 Sevilla-Cádiz,Sevilla,Yassine Bounou,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-01-22 Athletic Club-Real Madrid,Athletic Club,Unai Simón,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-01-22 Athletic Club-Real Madrid,Real Madrid,Thibaut Courtois,False,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-01-22 Barcelona-Getafe,Barcelona,Marc-André ter Stegen,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-01-22 Barcelona-Getafe,Getafe,David Soria,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,7.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-01-22 Elche-Osasuna,Elche,Edgar Badía,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,7.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-01-22 Elche-Osasuna,Osasuna,Aitor Fernández,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,12.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-01-22 Villarreal-Girona,Girona,Paulo Gazzaniga,False,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,17.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-01-22 Villarreal-Girona,Villarreal,Pepe Reina,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-01-23 Valencia-Almería,Almería,Fernando Martínez,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,13.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-01-23 Valencia-Almería,Valencia,Giorgi Mamardashvili,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,11.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-01-27 Almería-Espanyol,Almería,Fernando Martínez,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-01-27 Almería-Espanyol,Espanyol,Álvaro Fernández,False,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,16.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-01-28 Cádiz-Mallorca,Cádiz,Jeremias Ledesma,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-01-28 Cádiz-Mallorca,Mallorca,Predrag Rajkovic,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,9.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-01-28 Getafe-Real Betis,Getafe,David Soria,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,13.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-01-28 Getafe-Real Betis,Real Betis,Rui Silva,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-01-28 Girona-Barcelona,Barcelona,Marc-André ter Stegen,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-01-28 Girona-Barcelona,Girona,Paulo Gazzaniga,True,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-01-28 Sevilla-Elche,Elche,Edgar Badía,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,18.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-01-28 Sevilla-Elche,Sevilla,Yassine Bounou,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-01-29 Celta Vigo-Athletic Club,Athletic Club,Unai Simón,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-01-29 Celta Vigo-Athletic Club,Celta Vigo,Agustín Marchesín,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-01-29 Osasuna-Atlético Madrid,Atlético Madrid,Jan Oblak,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-01-29 Osasuna-Atlético Madrid,Osasuna,Aitor Fernández,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,14.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-01-29 Real Madrid-Real Sociedad,Real Madrid,Thibaut Courtois,True,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-01-29 Real Madrid-Real Sociedad,Real Sociedad,Álex Remiro,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,20.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-01-29 Real Valladolid-Valencia,Real Valladolid,Jordi Masip,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-01-29 Real Valladolid-Valencia,Valencia,Giorgi Mamardashvili,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,12.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-01-30 Villarreal-Rayo Vallecano,Rayo Vallecano,Stole Dimitrievski,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-01-30 Villarreal-Rayo Vallecano,Villarreal,Filip Jørgensen,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,10.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-02-01 Real Betis-Barcelona,Barcelona,Marc-André ter Stegen,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-02-01 Real Betis-Barcelona,Real Betis,Rui Silva,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,11.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-02-02 Real Madrid-Valencia,Real Madrid,Thibaut Courtois,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-02-02 Real Madrid-Valencia,Valencia,Giorgi Mamardashvili,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,16.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-02-03 Athletic Club-Cádiz,Athletic Club,Unai Simón,True,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,13.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-02-03 Athletic Club-Cádiz,Cádiz,Jeremias Ledesma,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,13.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-02-04 Atlético Madrid-Getafe,Atlético Madrid,Jan Oblak,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-02-04 Atlético Madrid-Getafe,Getafe,David Soria,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,11.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-02-04 Elche-Villarreal,Elche,Edgar Badía,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,13.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-02-04 Elche-Villarreal,Villarreal,Pepe Reina,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,13.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-02-04 Espanyol-Osasuna,Espanyol,Álvaro Fernández,True,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-02-04 Espanyol-Osasuna,Osasuna,Aitor Fernández,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,8.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-02-04 Real Betis-Celta Vigo,Celta Vigo,Iván Villar,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,10.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-02-04 Real Betis-Celta Vigo,Real Betis,Rui Silva,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,5.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-02-05 Barcelona-Sevilla,Barcelona,Marc-André ter Stegen,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-02-05 Barcelona-Sevilla,Sevilla,Yassine Bounou,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,13.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-02-05 Girona-Valencia,Girona,Paulo Gazzaniga,True,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-02-05 Girona-Valencia,Valencia,Giorgi Mamardashvili,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,18.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-02-05 Mallorca-Real Madrid,Mallorca,Predrag Rajkovic,True,Goalkeeper,1,start,end,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-02-05 Mallorca-Real Madrid,Real Madrid,Andriy Lunin,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-02-05 Real Sociedad-Real Valladolid,Real Sociedad,Álex Remiro,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-02-05 Real Sociedad-Real Valladolid,Real Valladolid,Jordi Masip,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-02-06 Rayo Vallecano-Almería,Almería,Fernando Martínez,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,14.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-02-06 Rayo Vallecano-Almería,Rayo Vallecano,Stole Dimitrievski,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-02-10 Cádiz-Girona,Cádiz,Jeremias Ledesma,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-02-10 Cádiz-Girona,Girona,Paulo Gazzaniga,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,10.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-02-11 Almería-Real Betis,Almería,Fernando Martínez,True,Goalkeeper,1,start,end,,,,,,,,,,,,,,,
ESP-La Liga,2223,2023-02-11 Almería-Real Betis,Real Betis,Rui Silva,False,Goalkeeper,1,start,end,,,,,,,,,,,,,,,
ESP-La Liga,2223,2023-02-11 Sevilla-Mallorca,Mallorca,Predrag Rajkovic,False,Goalkeeper,1,start,end,,,,,,,,,,,,,,,
ESP-La Liga,2223,2023-02-11 Sevilla-Mallorca,Sevilla,Yassine Bounou,True,Goalkeeper,1,start,end,,,,,,,,,,,,,,,
ESP-La Liga,2223,2023-02-11 Valencia-Athletic Club,Athletic Club,Unai Simón,False,Goalkeeper,1,start,end,,,,,,,,,,,,,,,
ESP-La Liga,2223,2023-02-11 Valencia-Athletic Club,Valencia,Giorgi Mamardashvili,True,Goalkeeper,1,start,end,,,,,,,,,,,,,,,
ESP-La Liga,2223,2023-02-12 Celta Vigo-Atlético Madrid,Atlético Madrid,Jan Oblak,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-02-12 Celta Vigo-Atlético Madrid,Celta Vigo,Iván Villar,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-02-12 Getafe-Rayo Vallecano,Getafe,David Soria,True,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-02-12 Getafe-Rayo Vallecano,Rayo Vallecano,Stole Dimitrievski,False,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,11.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-02-12 Real Valladolid-Osasuna,Osasuna,Aitor Fernández,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-02-12 Real Valladolid-Osasuna,Real Valladolid,Jordi Masip,True,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-02-12 Villarreal-Barcelona,Barcelona,Marc-André ter Stegen,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-02-12 Villarreal-Barcelona,Villarreal,Pepe Reina,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-02-13 Espanyol-Real Sociedad,Espanyol,Álvaro Fernández,True,Goalkeeper,1,start,end,,,,,,,,,,,,,,,
ESP-La Liga,2223,2023-02-13 Espanyol-Real Sociedad,Real Sociedad,Álex Remiro,False,Goalkeeper,1,start,end,,,,,,,,,,,,,,,
ESP-La Liga,2223,2023-02-15 Real Madrid-Elche,Elche,Edgar Badía,False,Goalkeeper,1,start,end,,,,,,,,,,,,,,,
ESP-La Liga,2223,2023-02-15 Real Madrid-Elche,Real Madrid,Andriy Lunin,True,Goalkeeper,1,start,end,,,,,,,,,,,,,,,
ESP-La Liga,2223,2023-02-17 Girona-Almería,Almería,Fernando Martínez,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,8.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-02-17 Girona-Almería,Girona,Paulo Gazzaniga,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,15.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-02-18 Mallorca-Villarreal,Mallorca,Predrag Rajkovic,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-02-18 Mallorca-Villarreal,Villarreal,Pepe Reina,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,9.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-02-18 Osasuna-Real Madrid,Osasuna,Sergio Herrera,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,7.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-02-18 Osasuna-Real Madrid,Real Madrid,Thibaut Courtois,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-02-18 Real Betis-Real Valladolid,Real Betis,Claudio Bravo,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,16.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-02-18 Real Betis-Real Valladolid,Real Valladolid,Jordi Masip,False,Goalkeeper,1,start,78,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,11.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-02-18 Real Sociedad-Celta Vigo,Celta Vigo,Iván Villar,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-02-18 Real Sociedad-Celta Vigo,Real Sociedad,Álex Remiro,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-02-19 Atlético Madrid-Athletic Club,Athletic Club,Julen Agirrezabala,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,15.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-02-19 Atlético Madrid-Athletic Club,Atlético Madrid,Jan Oblak,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-02-19 Barcelona-Cádiz,Barcelona,Marc-André ter Stegen,True,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-02-19 Barcelona-Cádiz,Cádiz,Jeremias Ledesma,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,15.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-02-19 Elche-Espanyol,Elche,Edgar Badía,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,10.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-02-19 Elche-Espanyol,Espanyol,Fernando Pacheco,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-02-19 Rayo Vallecano-Sevilla,Rayo Vallecano,Stole Dimitrievski,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-02-19 Rayo Vallecano-Sevilla,Sevilla,Yassine Bounou,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,17.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-02-20 Getafe-Valencia,Getafe,David Soria,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-02-20 Getafe-Valencia,Valencia,Giorgi Mamardashvili,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,13.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-02-24 Elche-Real Betis,Elche,Edgar Badía,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,17.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-02-24 Elche-Real Betis,Real Betis,Claudio Bravo,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-02-25 Cádiz-Rayo Vallecano,Cádiz,Jeremias Ledesma,True,Goalkeeper,1,start,end,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-02-25 Cádiz-Rayo Vallecano,Rayo Vallecano,Stole Dimitrievski,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-02-25 Espanyol-Mallorca,Espanyol,Fernando Pacheco,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,15.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-02-25 Espanyol-Mallorca,Mallorca,Predrag Rajkovic,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,6.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-02-25 Real Madrid-Atlético Madrid,Atlético Madrid,Jan Oblak,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,17.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-02-25 Real Madrid-Atlético Madrid,Real Madrid,Thibaut Courtois,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-02-25 Valencia-Real Sociedad,Real Sociedad,Álex Remiro,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-02-25 Valencia-Real Sociedad,Valencia,Giorgi Mamardashvili,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-02-26 Almería-Barcelona,Almería,Fernando Martínez,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-02-26 Almería-Barcelona,Barcelona,Marc-André ter Stegen,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-02-26 Athletic Club-Girona,Athletic Club,Unai Simón,True,Goalkeeper,1,start,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-02-26 Athletic Club-Girona,Girona,Paulo Gazzaniga,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,16.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-02-26 Celta Vigo-Real Valladolid,Celta Vigo,Iván Villar,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-02-26 Celta Vigo-Real Valladolid,Real Valladolid,Sergio Asenjo,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-02-26 Sevilla-Osasuna,Osasuna,Aitor Fernández,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,19.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-02-26 Sevilla-Osasuna,Sevilla,Yassine Bounou,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,9.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-02-27 Villarreal-Getafe,Getafe,David Soria,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,8.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-02-27 Villarreal-Getafe,Villarreal,Pepe Reina,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-03-03 Real Sociedad-Cádiz,Cádiz,Jeremias Ledesma,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-03-03 Real Sociedad-Cádiz,Real Sociedad,Álex Remiro,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-03-04 Almería-Villarreal,Almería,Fernando Martínez,True,Goalkeeper,1,start,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,
