league,season,game,team,player,is_home,position,formation_place,sub_in,sub_out,appearances,fouls_committed,fouls_suffered,own_goals,red_cards,sub_ins,yellow_cards,goals_conceded,saves,shots_faced,goal_assists,shots_on_target,total_goals,total_shots,offsides
ESP-La Liga,1718,2018-01-07 Barcelona-Levante,Barcelona,Marc-André ter Stegen,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1718,2018-01-07 Barcelona-Levante,Levante,Oier Olazábal,False,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1718,2018-01-07 Celta Vigo-Real Madrid,Celta Vigo,Rubén Blanco,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1718,2018-01-07 Celta Vigo-Real Madrid,Real Madrid,Keylor Navas,False,Goalkeeper,,start,end,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1718,2018-01-07 Leganés-Real Sociedad,Leganés,Iván Cuéllar,True,Goalkeeper,,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1718,2018-01-07 Leganés-Real Sociedad,Real Sociedad,Gerónimo Rulli,False,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1718,2018-01-07 Villarreal-Deportivo La Coruña,Deportivo La Coruña,Rubén,False,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1718,2018-01-07 Villarreal-Deportivo La Coruña,Villarreal,Sergio Asenjo,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1718,2018-01-08 Málaga-Espanyol,Espanyol,Pau López,False,Goalkeeper,,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1718,2018-01-08 Málaga-Espanyol,Málaga,Roberto,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1718,2018-01-12 Getafe-Málaga,Getafe,Emiliano Martínez,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1718,2018-01-12 Getafe-Málaga,Málaga,Roberto,False,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1718,2018-01-13 Deportivo La Coruña-Valencia,Deportivo La Coruña,Rubén,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1718,2018-01-13 Deportivo La Coruña-Valencia,Valencia,Neto,False,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1718,2018-01-13 Eibar-Atlético Madrid,Atlético Madrid,Jan Oblak,False,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1718,2018-01-13 Eibar-Atlético Madrid,Eibar,Marko Dmitrovic,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1718,2018-01-13 Girona-Las Palmas,Girona,Yassine Bounou,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1718,2018-01-13 Girona-Las Palmas,Las Palmas,Raúl Lizoain,False,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1718,2018-01-13 Real Madrid-Villarreal,Real Madrid,Keylor Navas,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1718,2018-01-13 Real Madrid-Villarreal,Villarreal,Sergio Asenjo,False,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1718,2018-01-14 Alavés-Sevilla,Alavés,Fernando Pacheco,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1718,2018-01-14 Alavés-Sevilla,Sevilla,Sergio Rico,False,Goalkeeper,,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1718,2018-01-14 Espanyol-Athletic Club,Athletic Club,Iago Herrerín,False,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1718,2018-01-14 Espanyol-Athletic Club,Espanyol,Pau López,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1718,2018-01-14 Levante-Celta Vigo,Celta Vigo,Rubén Blanco,False,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1718,2018-01-14 Levante-Celta Vigo,Levante,Oier Olazábal,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1718,2018-01-14 Real Sociedad-Barcelona,Barcelona,Marc-André ter Stegen,False,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1718,2018-01-14 Real Sociedad-Barcelona,Real Sociedad,Gerónimo Rulli,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1718,2018-01-15 Real Betis-Leganés,Leganés,Iván Cuéllar,False,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1718,2018-01-15 Real Betis-Leganés,Real Betis,Antonio Adán,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,
ESP-La Liga,1718,2018-01-19 Getafe-Athletic Club,Athletic Club,Iago Herrerín,False,Goalkeeper,,start,end,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1718,2018-01-19 Getafe-Athletic Club,Getafe,Emiliano Martínez,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1718,2018-01-20 Atlético Madrid-Girona,Atlético Madrid,Jan Oblak,True,Goalkeeper,,start,end,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1718,2018-01-20 Atlético Madrid-Girona,Girona,Yassine Bounou,False,Goalkeeper,,start,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1718,2018-01-20 Espanyol-Sevilla,Espanyol,Diego López,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1718,2018-01-20 Espanyol-Sevilla,Sevilla,Sergio Rico,False,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1718,2018-01-20 Las Palmas-Valencia,Las Palmas,Leandro Chichizola,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1718,2018-01-20 Las Palmas-Valencia,Valencia,Neto,False,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1718,2018-01-20 Villarreal-Levante,Levante,Oier Olazábal,False,Goalkeeper,,start,end,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1718,2018-01-20 Villarreal-Levante,Villarreal,Sergio Asenjo,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1718,2018-01-21 Alavés-Leganés,Alavés,Fernando Pacheco,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1718,2018-01-21 Alavés-Leganés,Leganés,Iván Cuéllar,False,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1718,2018-01-21 Real Betis-Barcelona,Barcelona,Marc-André ter Stegen,False,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1718,2018-01-21 Real Betis-Barcelona,Real Betis,Antonio Adán,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1718,2018-01-21 Real Madrid-Deportivo La Coruña,Deportivo La Coruña,Rubén,False,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1718,2018-01-21 Real Madrid-Deportivo La Coruña,Real Madrid,Keylor Navas,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1718,2018-01-21 Real Sociedad-Celta Vigo,Celta Vigo,Rubén Blanco,False,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1718,2018-01-21 Real Sociedad-Celta Vigo,Real Sociedad,Gerónimo Rulli,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1718,2018-01-22 Eibar-Málaga,Eibar,Marko Dmitrovic,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1718,2018-01-22 Eibar-Málaga,Málaga,Roberto,False,Goalkeeper,,start,end,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1718,2018-01-26 Athletic Club-Eibar,Athletic Club,Iago Herrerín,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1718,2018-01-26 Athletic Club-Eibar,Eibar,Marko Dmitrovic,False,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1718,2018-01-27 Deportivo La Coruña-Levante,Deportivo La Coruña,Rubén,True,Goalkeeper,,start,end,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1718,2018-01-27 Deportivo La Coruña-Levante,Levante,Oier Olazábal,False,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1718,2018-01-27 Málaga-Girona,Girona,Yassine Bounou,False,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1718,2018-01-27 Málaga-Girona,Málaga,Roberto,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1718,2018-01-27 Valencia-Real Madrid,Real Madrid,Keylor Navas,False,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1718,2018-01-27 Valencia-Real Madrid,Valencia,Neto,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1718,2018-01-27 Villarreal-Real Sociedad,Real Sociedad,Toño Ramírez,False,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1718,2018-01-27 Villarreal-Real Sociedad,Villarreal,Sergio Asenjo,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1718,2018-01-28 Atlético Madrid-Las Palmas,Atlético Madrid,Jan Oblak,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1718,2018-01-28 Atlético Madrid-Las Palmas,Las Palmas,Leandro Chichizola,False,Goalkeeper,,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1718,2018-01-28 Barcelona-Alavés,Alavés,Fernando Pacheco,False,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1718,2018-01-28 Barcelona-Alavés,Barcelona,Marc-André ter Stegen,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1718,2018-01-28 Leganés-Espanyol,Espanyol,Diego López,False,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1718,2018-01-28 Leganés-Espanyol,Leganés,Iván Cuéllar,True,Goalkeeper,,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1718,2018-01-28 Sevilla-Getafe,Getafe,Vicente Guaita,False,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1718,2018-01-28 Sevilla-Getafe,Sevilla,Sergio Rico,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1718,2018-01-29 Celta Vigo-Real Betis,Celta Vigo,Rubén Blanco,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1718,2018-01-29 Celta Vigo-Real Betis,Real Betis,Antonio Adán,False,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1718,2018-02-02 Real Sociedad-Deportivo La Coruña,Deportivo La Coruña,Rubén,False,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1718,2018-02-02 Real Sociedad-Deportivo La Coruña,Real Sociedad,Gerónimo Rulli,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1718,2018-02-03 Alavés-Celta Vigo,Alavés,Fernando Pacheco,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1718,2018-02-03 Alavés-Celta Vigo,Celta Vigo,Rubén Blanco,False,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1718,2018-02-03 Eibar-Sevilla,Eibar,Marko Dmitrovic,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1718,2018-02-03 Eibar-Sevilla,Sevilla,Sergio Rico,False,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1718,2018-02-03 Levante-Real Madrid,Levante,Oier Olazábal,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1718,2018-02-03 Levante-Real Madrid,Real Madrid,Keylor Navas,False,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1718,2018-02-03 Real Betis-Villarreal,Real Betis,Antonio Adán,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1718,2018-02-03 Real Betis-Villarreal,Villarreal,Sergio Asenjo,False,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1718,2018-02-04 Atlético Madrid-Valencia,Atlético Madrid,Jan Oblak,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1718,2018-02-04 Atlético Madrid-Valencia,Valencia,Neto,False,Goalkeeper,,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1718,2018-02-04 Espanyol-Barcelona,Barcelona,Marc-André ter Stegen,False,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1718,2018-02-04 Espanyol-Barcelona,Espanyol,Diego López,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1718,2018-02-04 Getafe-Leganés,Getafe,Vicente Guaita,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1718,2018-02-04 Getafe-Leganés,Leganés,Iván Cuéllar,False,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1718,2018-02-04 Girona-Athletic Club,Athletic Club,Iago Herrerín,False,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1718,2018-02-04 Girona-Athletic Club,Girona,Yassine Bounou,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1718,2018-02-05 Las Palmas-Málaga,Las Palmas,Leandro Chichizola,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1718,2018-02-05 Las Palmas-Málaga,Málaga,Roberto,False,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1718,2018-02-09 Athletic Club-Las Palmas,Athletic Club,Kepa Arrizabalaga,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1718,2018-02-09 Athletic Club-Las Palmas,Las Palmas,Leandro Chichizola,False,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1718,2018-02-10 Leganés-Eibar,Eibar,Marko Dmitrovic,False,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1718,2018-02-10 Leganés-Eibar,Leganés,Iván Cuéllar,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1718,2018-02-10 Málaga-Atlético Madrid,Atlético Madrid,Jan Oblak,False,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1718,2018-02-10 Málaga-Atlético Madrid,Málaga,Roberto,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1718,2018-02-10 Real Madrid-Real Sociedad,Real Madrid,Keylor Navas,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1718,2018-02-10 Real Madrid-Real Sociedad,Real Sociedad,Gerónimo Rulli,False,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1718,2018-02-10 Villarreal-Alavés,Alavés,Fernando Pacheco,False,Goalkeeper,,start,end,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1718,2018-02-10 Villarreal-Alavés,Villarreal,Sergio Asenjo,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1718,2018-02-11 Barcelona-Getafe,Barcelona,Marc-André ter Stegen,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1718,2018-02-11 Barcelona-Getafe,Getafe,Vicente Guaita,False,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1718,2018-02-11 Celta Vigo-Espanyol,Celta Vigo,Rubén Blanco,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1718,2018-02-11 Celta Vigo-Espanyol,Espanyol,Diego López,False,Goalkeeper,,start,end,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1718,2018-02-11 Sevilla-Girona,Girona,Yassine Bounou,False,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1718,2018-02-11 Sevilla-Girona,Sevilla,Sergio Rico,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1718,2018-02-11 Valencia-Levante,Levante,Oier Olazábal,False,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1718,2018-02-11 Valencia-Levante,Valencia,Neto,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1718,2018-02-12 Deportivo La Coruña-Real Betis,Deportivo La Coruña,Rubén,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1718,2018-02-12 Deportivo La Coruña-Real Betis,Real Betis,Antonio Adán,False,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1718,2018-02-16 Girona-Leganés,Girona,Yassine Bounou,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1718,2018-02-16 Girona-Leganés,Leganés,Iván Cuéllar,False,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1718,2018-02-17 Alavés-Deportivo La Coruña,Alavés,Fernando Pacheco,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1718,2018-02-17 Alavés-Deportivo La Coruña,Deportivo La Coruña,Rubén,False,Goalkeeper,,start,end,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1718,2018-02-17 Eibar-Barcelona,Barcelona,Marc-André ter Stegen,False,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1718,2018-02-17 Eibar-Barcelona,Eibar,Marko Dmitrovic,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1718,2018-02-17 Las Palmas-Sevilla,Las Palmas,Leandro Chichizola,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,
