league,season,game,team,player,is_home,position,formation_place,sub_in,sub_out,appearances,fouls_committed,fouls_suffered,own_goals,red_cards,sub_ins,yellow_cards,goals_conceded,saves,shots_faced,goal_assists,shots_on_target,total_goals,total_shots,offsides
ESP-La Liga,2526,2026-01-03 Celta Vigo-Valencia,Valencia,Julen Agirrezabala,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2526,2026-01-03 Elche-Villarreal,Elche,Iñaki Peña,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2526,2026-01-03 Elche-Villarreal,Villarreal,Luiz Júnior,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2526,2026-01-03 Espanyol-Barcelona,Barcelona,Joan García,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2526,2026-01-03 Espanyol-Barcelona,Espanyol,Marko Dmitrovic,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2526,2026-01-03 Osasuna-Athletic Club,Athletic Club,Unai Simón,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2526,2026-01-03 Osasuna-Athletic Club,Osasuna,Sergio Herrera,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2526,2026-01-04 Alavés-Real Oviedo,Alavés,Antonio Sivera,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2526,2026-01-04 Alavés-Real Oviedo,Real Oviedo,Aarón Escandell,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2526,2026-01-04 Mallorca-Girona,Girona,Paulo Gazzaniga,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2526,2026-01-04 Mallorca-Girona,Mallorca,Leo Román,True,Goalkeeper,1,start,end,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2526,2026-01-04 Real Madrid-Real Betis,Real Betis,Álvaro Valles,False,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2526,2026-01-04 Real Madrid-Real Betis,Real Madrid,Thibaut Courtois,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2526,2026-01-04 Real Sociedad-Atlético Madrid,Atlético Madrid,Jan Oblak,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2526,2026-01-04 Real Sociedad-Atlético Madrid,Real Sociedad,Álex Remiro,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2526,2026-01-04 Sevilla-Levante,Levante,Mathew Ryan,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2526,2026-01-04 Sevilla-Levante,Sevilla,Odisseas Vlachodimos,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2526,2026-01-09 Getafe-Real Sociedad,Getafe,David Soria,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2526,2026-01-09 Getafe-Real Sociedad,Real Sociedad,Álex Remiro,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2526,2026-01-10 Girona-Osasuna,Girona,Paulo Gazzaniga,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2526,2026-01-10 Girona-Osasuna,Osasuna,Sergio Herrera,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2526,2026-01-10 Real Oviedo-Real Betis,Real Betis,Álvaro Valles,False,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2526,2026-01-10 Real Oviedo-Real Betis,Real Oviedo,Aarón Escandell,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2526,2026-01-10 Valencia-Elche,Elche,Matías Dituro,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2526,2026-01-10 Valencia-Elche,Valencia,Stole Dimitrievski,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2526,2026-01-10 Villarreal-Alavés,Alavés,Antonio Sivera,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2526,2026-01-10 Villarreal-Alavés,Villarreal,Luiz Júnior,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2526,2026-01-11 Levante-Espanyol,Espanyol,Marko Dmitrovic,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2526,2026-01-11 Levante-Espanyol,Levante,Mathew Ryan,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2526,2026-01-11 Rayo Vallecano-Mallorca,Mallorca,Leo Román,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2526,2026-01-11 Rayo Vallecano-Mallorca,Rayo Vallecano,Augusto Batalla,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2526,2026-01-12 Sevilla-Celta Vigo,Celta Vigo,Andrei Radu,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2526,2026-01-12 Sevilla-Celta Vigo,Sevilla,Odisseas Vlachodimos,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2526,2026-01-16 Espanyol-Girona,Espanyol,Marko Dmitrovic,True,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2526,2026-01-16 Espanyol-Girona,Girona,Paulo Gazzaniga,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2526,2026-01-17 Mallorca-Athletic Club,Athletic Club,Unai Simón,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2526,2026-01-17 Mallorca-Athletic Club,Mallorca,Leo Román,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2526,2026-01-17 Osasuna-Real Oviedo,Osasuna,Sergio Herrera,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2526,2026-01-17 Osasuna-Real Oviedo,Real Oviedo,Aarón Escandell,False,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2526,2026-01-17 Real Betis-Villarreal,Real Betis,Álvaro Valles,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2526,2026-01-17 Real Betis-Villarreal,Villarreal,Luiz Júnior,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2526,2026-01-17 Real Madrid-Levante,Levante,Mathew Ryan,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2526,2026-01-17 Real Madrid-Levante,Real Madrid,Thibaut Courtois,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2526,2026-01-18 Atlético Madrid-Alavés,Alavés,Antonio Sivera,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2526,2026-01-18 Atlético Madrid-Alavés,Atlético Madrid,Jan Oblak,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2526,2026-01-18 Celta Vigo-Rayo Vallecano,Celta Vigo,Andrei Radu,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2526,2026-01-18 Celta Vigo-Rayo Vallecano,Rayo Vallecano,Augusto Batalla,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2526,2026-01-18 Getafe-Valencia,Getafe,David Soria,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2526,2026-01-18 Getafe-Valencia,Valencia,Stole Dimitrievski,False,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2526,2026-01-18 Real Sociedad-Barcelona,Barcelona,Joan García,False,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2526,2026-01-18 Real Sociedad-Barcelona,Real Sociedad,Álex Remiro,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2526,2026-01-19 Elche-Sevilla,Elche,Iñaki Peña,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2526,2026-01-19 Elche-Sevilla,Sevilla,Odisseas Vlachodimos,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2526,2026-01-23 Levante-Elche,Elche,Iñaki Peña,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2526,2026-01-23 Levante-Elche,Levante,Mathew Ryan,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2526,2026-01-24 Rayo Vallecano-Osasuna,Osasuna,Sergio Herrera,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2526,2026-01-24 Rayo Vallecano-Osasuna,Rayo Vallecano,Augusto Batalla,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2526,2026-01-24 Sevilla-Athletic Club,Athletic Club,Unai Simón,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2526,2026-01-24 Sevilla-Athletic Club,Sevilla,Odisseas Vlachodimos,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2526,2026-01-24 Valencia-Espanyol,Espanyol,Marko Dmitrovic,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2526,2026-01-24 Valencia-Espanyol,Valencia,Stole Dimitrievski,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2526,2026-01-24 Villarreal-Real Madrid,Real Madrid,Thibaut Courtois,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2526,2026-01-24 Villarreal-Real Madrid,Villarreal,Luiz Júnior,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2526,2026-01-25 Alavés-Real Betis,Alavés,Antonio Sivera,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2526,2026-01-25 Alavés-Real Betis,Real Betis,Pau López,False,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2526,2026-01-25 Atlético Madrid-Mallorca,Atlético Madrid,Jan Oblak,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2526,2026-01-25 Atlético Madrid-Mallorca,Mallorca,Leo Román,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2526,2026-01-25 Barcelona-Real Oviedo,Barcelona,Joan García,True,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2526,2026-01-25 Barcelona-Real Oviedo,Real Oviedo,Aarón Escandell,False,Goalkeeper,1,start,end,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2526,2026-01-25 Real Sociedad-Celta Vigo,Celta Vigo,Andrei Radu,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2526,2026-01-25 Real Sociedad-Celta Vigo,Real Sociedad,Álex Remiro,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2526,2026-01-26 Girona-Getafe,Getafe,David Soria,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2526,2026-01-26 Girona-Getafe,Girona,Marc-André ter Stegen,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2526,2026-01-30 Espanyol-Alavés,Alavés,Antonio Sivera,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2526,2026-01-30 Espanyol-Alavés,Espanyol,Marko Dmitrovic,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2526,2026-01-31 Elche-Barcelona,Barcelona,Joan García,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2526,2026-01-31 Elche-Barcelona,Elche,Iñaki Peña,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2526,2026-01-31 Levante-Atlético Madrid,Atlético Madrid,Jan Oblak,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2526,2026-01-31 Levante-Atlético Madrid,Levante,Mathew Ryan,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2526,2026-01-31 Osasuna-Villarreal,Osasuna,Sergio Herrera,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2526,2026-01-31 Osasuna-Villarreal,Villarreal,Luiz Júnior,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2526,2026-01-31 Real Oviedo-Girona,Girona,Marc-André ter Stegen,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2526,2026-01-31 Real Oviedo-Girona,Real Oviedo,Aarón Escandell,True,Goalkeeper,1,start,end,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2526,2026-02-01 Athletic Club-Real Sociedad,Athletic Club,Unai Simón,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2526,2026-02-01 Athletic Club-Real Sociedad,Real Sociedad,Álex Remiro,False,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2526,2026-02-01 Getafe-Celta Vigo,Celta Vigo,Andrei Radu,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2526,2026-02-01 Getafe-Celta Vigo,Getafe,David Soria,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2526,2026-02-01 Real Betis-Valencia,Real Betis,Álvaro Valles,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2526,2026-02-01 Real Betis-Valencia,Valencia,Stole Dimitrievski,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2526,2026-02-01 Real Madrid-Rayo Vallecano,Rayo Vallecano,Augusto Batalla,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2526,2026-02-01 Real Madrid-Rayo Vallecano,Real Madrid,Thibaut Courtois,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2526,2026-02-02 Mallorca-Sevilla,Mallorca,Leo Román,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2526,2026-02-02 Mallorca-Sevilla,Sevilla,Odisseas Vlachodimos,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2526,2026-02-06 Celta Vigo-Osasuna,Celta Vigo,Andrei Radu,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2526,2026-02-06 Celta Vigo-Osasuna,Osasuna,Sergio Herrera,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2526,2026-02-07 Barcelona-Mallorca,Barcelona,Joan García,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2526,2026-02-07 Barcelona-Mallorca,Mallorca,Leo Román,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2526,2026-02-07 Real Sociedad-Elche,Elche,Iñaki Peña,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2526,2026-02-07 Real Sociedad-Elche,Real Sociedad,Álex Remiro,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2526,2026-02-08 Alavés-Getafe,Alavés,Antonio Sivera,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2526,2026-02-08 Alavés-Getafe,Getafe,David Soria,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2526,2026-02-08 Athletic Club-Levante,Athletic Club,Unai Simón,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2526,2026-02-08 Athletic Club-Levante,Levante,Mathew Ryan,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2526,2026-02-08 Atlético Madrid-Real Betis,Atlético Madrid,Jan Oblak,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2526,2026-02-08 Atlético Madrid-Real Betis,Real Betis,Álvaro Valles,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2526,2026-02-08 Sevilla-Girona,Girona,Paulo Gazzaniga,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2526,2026-02-08 Sevilla-Girona,Sevilla,Odisseas Vlachodimos,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2526,2026-02-08 Valencia-Real Madrid,Real Madrid,Thibaut Courtois,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2526,2026-02-08 Valencia-Real Madrid,Valencia,Stole Dimitrievski,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2526,2026-02-09 Villarreal-Espanyol,Espanyol,Marko Dmitrovic,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2526,2026-02-09 Villarreal-Espanyol,Villarreal,Luiz Júnior,True,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2526,2026-02-13 Elche-Osasuna,Elche,Matías Dituro,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2526,2026-02-13 Elche-Osasuna,Osasuna,Sergio Herrera,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2526,2026-02-14 Espanyol-Celta Vigo,Celta Vigo,Andrei Radu,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2526,2026-02-14 Espanyol-Celta Vigo,Espanyol,Marko Dmitrovic,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2526,2026-02-14 Getafe-Villarreal,Getafe,David Soria,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,
