league,season,game,team,player,is_home,position,formation_place,sub_in,sub_out,appearances,fouls_committed,fouls_suffered,own_goals,red_cards,sub_ins,yellow_cards,goals_conceded,saves,shots_faced,goal_assists,shots_on_target,total_goals,total_shots,offsides
ENG-Premier League,2425,2024-12-26 AFC Bournemouth-Crystal Palace,Crystal Palace,Dean Henderson,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2024-12-26 Chelsea-Fulham,Chelsea,Robert Sánchez,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,12.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2024-12-26 Chelsea-Fulham,Fulham,Bernd Leno,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,11.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2024-12-26 Liverpool-Leicester City,Leicester City,Jakub Stolarczyk,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,16.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2024-12-26 Liverpool-Leicester City,Liverpool,Alisson Becker,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2024-12-26 Manchester City-Everton,Everton,Jordan Pickford,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,22.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2024-12-26 Manchester City-Everton,Manchester City,Stefan Ortega,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2024-12-26 Newcastle United-Aston Villa,Aston Villa,Emiliano Martínez,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,18.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2024-12-26 Newcastle United-Aston Villa,Newcastle United,Martin Dúbravka,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2024-12-26 Nottingham Forest-Tottenham Hotspur,Nottingham Forest,Matz Sels,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2024-12-26 Nottingham Forest-Tottenham Hotspur,Tottenham Hotspur,Fraser Forster,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,9.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2024-12-26 Southampton-West Ham United,Southampton,Aaron Ramsdale,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2024-12-26 Southampton-West Ham United,West Ham United,Lukasz Fabianski,False,Goalkeeper,1,start,36,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2024-12-26 Wolverhampton Wanderers-Manchester United,Manchester United,André Onana,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2024-12-26 Wolverhampton Wanderers-Manchester United,Wolverhampton Wanderers,José Sá,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2024-12-27 Arsenal-Ipswich Town,Arsenal,David Raya,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2024-12-27 Arsenal-Ipswich Town,Ipswich Town,Arijanet Muric,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,12.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2024-12-27 Brighton & Hove Albion-Brentford,Brentford,Mark Flekken,False,Goalkeeper,1,start,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2024-12-27 Brighton & Hove Albion-Brentford,Brighton & Hove Albion,Bart Verbruggen,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2024-12-29 Crystal Palace-Southampton,Crystal Palace,Dean Henderson,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2024-12-29 Crystal Palace-Southampton,Southampton,Aaron Ramsdale,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,15.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2024-12-29 Everton-Nottingham Forest,Everton,Jordan Pickford,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,9.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2024-12-29 Everton-Nottingham Forest,Nottingham Forest,Matz Sels,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2024-12-29 Fulham-AFC Bournemouth,AFC Bournemouth,Kepa Arrizabalaga,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,8.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2024-12-29 Fulham-AFC Bournemouth,Fulham,Bernd Leno,True,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,16.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2024-12-29 Leicester City-Manchester City,Leicester City,Jakub Stolarczyk,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,12.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2024-12-29 Leicester City-Manchester City,Manchester City,Stefan Ortega,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,13.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2024-12-29 Tottenham Hotspur-Wolverhampton Wanderers,Tottenham Hotspur,Fraser Forster,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,9.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2024-12-29 Tottenham Hotspur-Wolverhampton Wanderers,Wolverhampton Wanderers,José Sá,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,11.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2024-12-29 West Ham United-Liverpool,Liverpool,Alisson Becker,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2024-12-29 West Ham United-Liverpool,West Ham United,Alphonse Areola,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,18.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2024-12-30 Aston Villa-Brighton & Hove Albion,Aston Villa,Emiliano Martínez,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,10.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2024-12-30 Aston Villa-Brighton & Hove Albion,Brighton & Hove Albion,Bart Verbruggen,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,19.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2024-12-30 Ipswich Town-Chelsea,Chelsea,Filip Jørgensen,False,Goalkeeper,1,start,end,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2024-12-30 Ipswich Town-Chelsea,Ipswich Town,Christian Walton,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2024-12-30 Manchester United-Newcastle United,Manchester United,André Onana,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,11.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2024-12-30 Manchester United-Newcastle United,Newcastle United,Martin Dúbravka,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2025-01-01 Brentford-Arsenal,Arsenal,David Raya,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2025-01-01 Brentford-Arsenal,Brentford,Mark Flekken,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,11.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2025-01-04 AFC Bournemouth-Everton,AFC Bournemouth,Mark Travers,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2025-01-04 AFC Bournemouth-Everton,Everton,Jordan Pickford,False,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,17.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2025-01-04 Aston Villa-Leicester City,Aston Villa,Emiliano Martínez,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2025-01-04 Aston Villa-Leicester City,Leicester City,Jakub Stolarczyk,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,11.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2025-01-04 Brighton & Hove Albion-Arsenal,Arsenal,David Raya,False,Goalkeeper,1,start,end,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,9.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2025-01-04 Brighton & Hove Albion-Arsenal,Brighton & Hove Albion,Bart Verbruggen,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2025-01-04 Crystal Palace-Chelsea,Chelsea,Robert Sánchez,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,12.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2025-01-04 Crystal Palace-Chelsea,Crystal Palace,Dean Henderson,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2025-01-04 Manchester City-West Ham United,Manchester City,Stefan Ortega,True,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,16.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2025-01-04 Manchester City-West Ham United,West Ham United,Alphonse Areola,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2025-01-04 Southampton-Brentford,Brentford,Mark Flekken,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2025-01-04 Southampton-Brentford,Southampton,Aaron Ramsdale,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,15.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2025-01-04 Tottenham Hotspur-Newcastle United,Newcastle United,Martin Dúbravka,False,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,13.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2025-01-04 Tottenham Hotspur-Newcastle United,Tottenham Hotspur,Brandon Austin,True,Goalkeeper,1,start,end,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,12.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2025-01-05 Fulham-Ipswich Town,Fulham,Bernd Leno,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2025-01-05 Fulham-Ipswich Town,Ipswich Town,Christian Walton,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,12.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2025-01-05 Liverpool-Manchester United,Liverpool,Alisson Becker,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,9.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2025-01-05 Liverpool-Manchester United,Manchester United,André Onana,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,17.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2025-01-06 Wolverhampton Wanderers-Nottingham Forest,Nottingham Forest,Matz Sels,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2025-01-06 Wolverhampton Wanderers-Nottingham Forest,Wolverhampton Wanderers,José Sá,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,8.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2025-01-14 Brentford-Manchester City,Brentford,Mark Flekken,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,20.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2025-01-14 Brentford-Manchester City,Manchester City,Stefan Ortega,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,17.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2025-01-14 Chelsea-AFC Bournemouth,AFC Bournemouth,Mark Travers,False,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,24.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2025-01-14 Chelsea-AFC Bournemouth,Chelsea,Robert Sánchez,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2025-01-14 Nottingham Forest-Liverpool,Liverpool,Alisson Becker,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2025-01-14 Nottingham Forest-Liverpool,Nottingham Forest,Matz Sels,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,21.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2025-01-14 West Ham United-Fulham,Fulham,Bernd Leno,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2025-01-14 West Ham United-Fulham,West Ham United,Lukasz Fabianski,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,18.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2025-01-15 Arsenal-Tottenham Hotspur,Arsenal,David Raya,True,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2025-01-15 Arsenal-Tottenham Hotspur,Tottenham Hotspur,Antonín Kinsky,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,14.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2025-01-15 Everton-Aston Villa,Aston Villa,Emiliano Martínez,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2025-01-15 Everton-Aston Villa,Everton,Jordan Pickford,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,10.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2025-01-15 Leicester City-Crystal Palace,Crystal Palace,Dean Henderson,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,22.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2025-01-15 Leicester City-Crystal Palace,Leicester City,Jakub Stolarczyk,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,7.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2025-01-15 Newcastle United-Wolverhampton Wanderers,Newcastle United,Martin Dúbravka,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2025-01-15 Newcastle United-Wolverhampton Wanderers,Wolverhampton Wanderers,José Sá,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,14.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2025-01-16 Ipswich Town-Brighton & Hove Albion,Brighton & Hove Albion,Bart Verbruggen,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2025-01-16 Ipswich Town-Brighton & Hove Albion,Ipswich Town,Christian Walton,True,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,9.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2025-01-16 Manchester United-Southampton,Manchester United,André Onana,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,13.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2025-01-16 Manchester United-Southampton,Southampton,Aaron Ramsdale,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,20.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2025-01-18 Arsenal-Aston Villa,Arsenal,David Raya,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2025-01-18 Arsenal-Aston Villa,Aston Villa,Emiliano Martínez,False,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,14.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2025-01-18 Brentford-Liverpool,Brentford,Mark Flekken,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,34.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2025-01-18 Brentford-Liverpool,Liverpool,Alisson Becker,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2025-01-18 Leicester City-Fulham,Fulham,Bernd Leno,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2025-01-18 Leicester City-Fulham,Leicester City,Jakub Stolarczyk,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,15.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2025-01-18 Newcastle United-AFC Bournemouth,AFC Bournemouth,Kepa Arrizabalaga,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,11.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2025-01-18 Newcastle United-AFC Bournemouth,Newcastle United,Martin Dúbravka,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,14.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2025-01-18 West Ham United-Crystal Palace,Crystal Palace,Dean Henderson,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2025-01-18 West Ham United-Crystal Palace,West Ham United,Lukasz Fabianski,True,Goalkeeper,1,start,end,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,9.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2025-01-19 Everton-Tottenham Hotspur,Everton,Jordan Pickford,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,9.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2025-01-19 Everton-Tottenham Hotspur,Tottenham Hotspur,Antonín Kinsky,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,10.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2025-01-19 Ipswich Town-Manchester City,Ipswich Town,Christian Walton,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,11.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2025-01-19 Ipswich Town-Manchester City,Manchester City,Ederson,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2025-01-19 Manchester United-Brighton & Hove Albion,Brighton & Hove Albion,Bart Verbruggen,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2025-01-19 Manchester United-Brighton & Hove Albion,Manchester United,André Onana,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2025-01-19 Nottingham Forest-Southampton,Nottingham Forest,Matz Sels,True,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,8.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2025-01-19 Nottingham Forest-Southampton,Southampton,Aaron Ramsdale,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,11.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2025-01-20 Chelsea-Wolverhampton Wanderers,Chelsea,Robert Sánchez,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,8.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2025-01-20 Chelsea-Wolverhampton Wanderers,Wolverhampton Wanderers,José Sá,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,15.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2025-01-25 AFC Bournemouth-Nottingham Forest,AFC Bournemouth,Kepa Arrizabalaga,True,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2025-01-25 AFC Bournemouth-Nottingham Forest,Nottingham Forest,Matz Sels,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,10.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2025-01-25 Brighton & Hove Albion-Everton,Brighton & Hove Albion,Bart Verbruggen,True,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2025-01-25 Brighton & Hove Albion-Everton,Everton,Jordan Pickford,False,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2025-01-25 Liverpool-Ipswich Town,Ipswich Town,Christian Walton,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,12.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2025-01-25 Liverpool-Ipswich Town,Liverpool,Alisson Becker,True,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2025-01-25 Manchester City-Chelsea,Chelsea,Robert Sánchez,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,11.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2025-01-25 Manchester City-Chelsea,Manchester City,Ederson,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,10.0,1.0,0.0,0.0,0.0,
ENG-Premier League,2425,2025-01-25 Southampton-Newcastle United,Newcastle United,Martin Dúbravka,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,10.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2025-01-25 Southampton-Newcastle United,Southampton,Alex McCarthy,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,14.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2025-01-25 Wolverhampton Wanderers-Arsenal,Arsenal,David Raya,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2025-01-25 Wolverhampton Wanderers-Arsenal,Wolverhampton Wanderers,José Sá,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2025-01-26 Aston Villa-West Ham United,Aston Villa,Emiliano Martínez,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,14.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2025-01-26 Aston Villa-West Ham United,West Ham United,Alphonse Areola,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,13.0,0.0,0.0,0.0,0.0,
