league,season,game,team,player,is_home,position,formation_place,sub_in,sub_out,appearances,fouls_committed,fouls_suffered,own_goals,red_cards,sub_ins,yellow_cards,goals_conceded,saves,shots_faced,goal_assists,shots_on_target,total_goals,total_shots,offsides
ESP-La Liga,2425,2024-12-21 Barcelona-Atlético Madrid,Atlético Madrid,Jan Oblak,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,15.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2024-12-21 Barcelona-Atlético Madrid,Barcelona,Iñaki Peña,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2024-12-21 Celta Vigo-Real Sociedad,Celta Vigo,Vicente Guaita,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2024-12-21 Celta Vigo-Real Sociedad,Real Sociedad,Álex Remiro,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,9.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2024-12-21 Getafe-Mallorca,Getafe,David Soria,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2024-12-21 Getafe-Mallorca,Mallorca,Dominik Greif,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,18.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2024-12-21 Osasuna-Athletic Club,Athletic Club,Unai Simón,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2024-12-21 Osasuna-Athletic Club,Osasuna,Sergio Herrera,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,11.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2024-12-22 Las Palmas-Espanyol,Espanyol,Joan García,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,9.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2024-12-22 Las Palmas-Espanyol,Las Palmas,Jasper Cillessen,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2024-12-22 Leganés-Villarreal,Leganés,Marko Dmitrovic,True,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,13.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2024-12-22 Leganés-Villarreal,Villarreal,Luiz Júnior,False,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2024-12-22 Real Betis-Rayo Vallecano,Rayo Vallecano,Augusto Batalla,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,12.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2024-12-22 Real Betis-Rayo Vallecano,Real Betis,Fran Vieites,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,8.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2024-12-22 Real Madrid-Sevilla,Real Madrid,Thibaut Courtois,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2024-12-22 Real Madrid-Sevilla,Sevilla,Álvaro Fernández,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,12.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2024-12-22 Valencia-Alavés,Alavés,Antonio Sivera,False,Goalkeeper,1,start,54,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2024-12-22 Valencia-Alavés,Valencia,Stole Dimitrievski,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,8.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2025-01-03 Valencia-Real Madrid,Real Madrid,Thibaut Courtois,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,6.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2025-01-03 Valencia-Real Madrid,Valencia,Stole Dimitrievski,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,14.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2025-01-10 Rayo Vallecano-Celta Vigo,Celta Vigo,Vicente Guaita,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2025-01-10 Rayo Vallecano-Celta Vigo,Rayo Vallecano,Daniel Cárdenas,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,21.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2025-01-11 Alavés-Girona,Alavés,Jesús Owono,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2025-01-11 Alavés-Girona,Girona,Paulo Gazzaniga,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2025-01-11 Espanyol-Leganés,Espanyol,Joan García,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,14.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2025-01-11 Espanyol-Leganés,Leganés,Marko Dmitrovic,False,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,15.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2025-01-11 Real Valladolid-Real Betis,Real Betis,Fran Vieites,False,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,1.0,0.0,1.0,
ESP-La Liga,2425,2025-01-11 Real Valladolid-Real Betis,Real Valladolid,Karl Hein,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2025-01-11 Sevilla-Valencia,Sevilla,Ørjan Nyland,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2025-01-11 Sevilla-Valencia,Valencia,Giorgi Mamardashvili,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,13.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2025-01-12 Atlético Madrid-Osasuna,Atlético Madrid,Jan Oblak,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2025-01-12 Atlético Madrid-Osasuna,Osasuna,Sergio Herrera,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,8.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2025-01-12 Las Palmas-Getafe,Getafe,David Soria,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,13.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2025-01-12 Las Palmas-Getafe,Las Palmas,Jasper Cillessen,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,9.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2025-01-13 Real Sociedad-Villarreal,Real Sociedad,Álex Remiro,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2025-01-13 Real Sociedad-Villarreal,Villarreal,Luiz Júnior,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2025-01-17 Espanyol-Real Valladolid,Espanyol,Joan García,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,10.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2025-01-17 Espanyol-Real Valladolid,Real Valladolid,Karl Hein,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,10.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2025-01-18 Getafe-Barcelona,Barcelona,Iñaki Peña,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,9.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2025-01-18 Getafe-Barcelona,Getafe,David Soria,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,18.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2025-01-18 Girona-Sevilla,Girona,Paulo Gazzaniga,True,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,11.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2025-01-18 Girona-Sevilla,Sevilla,Ørjan Nyland,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2025-01-18 Leganés-Atlético Madrid,Atlético Madrid,Jan Oblak,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2025-01-18 Leganés-Atlético Madrid,Leganés,Marko Dmitrovic,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2025-01-18 Real Betis-Alavés,Alavés,Jesús Owono,False,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2025-01-18 Real Betis-Alavés,Real Betis,Adrián,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,7.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2025-01-19 Celta Vigo-Athletic Club,Athletic Club,Unai Simón,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2025-01-19 Celta Vigo-Athletic Club,Celta Vigo,Vicente Guaita,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,13.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2025-01-19 Osasuna-Rayo Vallecano,Osasuna,Sergio Herrera,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,8.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2025-01-19 Osasuna-Rayo Vallecano,Rayo Vallecano,Augusto Batalla,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,12.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2025-01-19 Real Madrid-Las Palmas,Las Palmas,Jasper Cillessen,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,22.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2025-01-19 Real Madrid-Las Palmas,Real Madrid,Thibaut Courtois,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2025-01-19 Valencia-Real Sociedad,Real Sociedad,Álex Remiro,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2025-01-19 Valencia-Real Sociedad,Valencia,Giorgi Mamardashvili,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2025-01-20 Villarreal-Mallorca,Mallorca,Dominik Greif,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,10.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2025-01-20 Villarreal-Mallorca,Villarreal,Luiz Júnior,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2025-01-24 Las Palmas-Osasuna,Las Palmas,Jasper Cillessen,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,14.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2025-01-24 Las Palmas-Osasuna,Osasuna,Sergio Herrera,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,15.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2025-01-25 Atlético Madrid-Villarreal,Atlético Madrid,Jan Oblak,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2025-01-25 Atlético Madrid-Villarreal,Villarreal,Luiz Júnior,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,20.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2025-01-25 Mallorca-Real Betis,Mallorca,Dominik Greif,True,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2025-01-25 Mallorca-Real Betis,Real Betis,Adrián,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2025-01-25 Real Valladolid-Real Madrid,Real Madrid,Thibaut Courtois,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2025-01-25 Real Valladolid-Real Madrid,Real Valladolid,Karl Hein,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,17.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2025-01-25 Sevilla-Espanyol,Espanyol,Joan García,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,22.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2025-01-25 Sevilla-Espanyol,Sevilla,Ørjan Nyland,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2025-01-26 Athletic Club-Leganés,Athletic Club,Unai Simón,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2025-01-26 Athletic Club-Leganés,Leganés,Marko Dmitrovic,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,28.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2025-01-26 Barcelona-Valencia,Barcelona,Wojciech Szczesny,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2025-01-26 Barcelona-Valencia,Valencia,Giorgi Mamardashvili,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,15.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2025-01-26 Rayo Vallecano-Girona,Girona,Paulo Gazzaniga,False,Goalkeeper,1,start,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2025-01-26 Rayo Vallecano-Girona,Rayo Vallecano,Augusto Batalla,True,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,11.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2025-01-26 Real Sociedad-Getafe,Getafe,David Soria,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2025-01-26 Real Sociedad-Getafe,Real Sociedad,Álex Remiro,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,10.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2025-01-27 Alavés-Celta Vigo,Alavés,Jesús Owono,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2025-01-27 Alavés-Celta Vigo,Celta Vigo,Vicente Guaita,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2025-01-31 Leganés-Rayo Vallecano,Leganés,Marko Dmitrovic,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,18.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2025-01-31 Leganés-Rayo Vallecano,Rayo Vallecano,Augusto Batalla,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2025-02-01 Atlético Madrid-Mallorca,Atlético Madrid,Jan Oblak,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2025-02-01 Atlético Madrid-Mallorca,Mallorca,Dominik Greif,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,15.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2025-02-01 Espanyol-Real Madrid,Espanyol,Joan García,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,22.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2025-02-01 Espanyol-Real Madrid,Real Madrid,Thibaut Courtois,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2025-02-01 Getafe-Sevilla,Getafe,David Soria,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2025-02-01 Getafe-Sevilla,Sevilla,Ørjan Nyland,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2025-02-01 Villarreal-Real Valladolid,Real Valladolid,Karl Hein,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,17.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2025-02-01 Villarreal-Real Valladolid,Villarreal,Diego Conde,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2025-02-02 Barcelona-Alavés,Alavés,Jesús Owono,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,9.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2025-02-02 Barcelona-Alavés,Barcelona,Wojciech Szczesny,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2025-02-02 Osasuna-Real Sociedad,Osasuna,Sergio Herrera,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,12.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2025-02-02 Osasuna-Real Sociedad,Real Sociedad,Álex Remiro,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2025-02-02 Real Betis-Athletic Club,Athletic Club,Unai Simón,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,8.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2025-02-02 Real Betis-Athletic Club,Real Betis,Adrián,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,10.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2025-02-02 Valencia-Celta Vigo,Celta Vigo,Vicente Guaita,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2025-02-02 Valencia-Celta Vigo,Valencia,Giorgi Mamardashvili,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2025-02-03 Girona-Las Palmas,Girona,Paulo Gazzaniga,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2025-02-03 Girona-Las Palmas,Las Palmas,Jasper Cillessen,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,9.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2025-02-07 Rayo Vallecano-Real Valladolid,Rayo Vallecano,Augusto Batalla,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2025-02-07 Rayo Vallecano-Real Valladolid,Real Valladolid,Karl Hein,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,18.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2025-02-08 Athletic Club-Girona,Athletic Club,Unai Simón,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2025-02-08 Athletic Club-Girona,Girona,Paulo Gazzaniga,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,21.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2025-02-08 Celta Vigo-Real Betis,Celta Vigo,Vicente Guaita,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,10.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2025-02-08 Celta Vigo-Real Betis,Real Betis,Adrián,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,11.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2025-02-08 Las Palmas-Villarreal,Las Palmas,Jasper Cillessen,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,7.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2025-02-08 Las Palmas-Villarreal,Villarreal,Diego Conde,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,16.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2025-02-08 Real Madrid-Atlético Madrid,Atlético Madrid,Jan Oblak,False,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,22.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2025-02-08 Real Madrid-Atlético Madrid,Real Madrid,Thibaut Courtois,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2025-02-09 Alavés-Getafe,Alavés,Antonio Sivera,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2025-02-09 Alavés-Getafe,Getafe,David Soria,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,12.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2025-02-09 Real Sociedad-Espanyol,Espanyol,Joan García,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,11.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2025-02-09 Real Sociedad-Espanyol,Real Sociedad,Álex Remiro,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2025-02-09 Sevilla-Barcelona,Barcelona,Wojciech Szczesny,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2025-02-09 Sevilla-Barcelona,Sevilla,Ørjan Nyland,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,5.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2025-02-09 Valencia-Leganés,Leganés,Marko Dmitrovic,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,17.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2025-02-09 Valencia-Leganés,Valencia,Giorgi Mamardashvili,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2425,2025-02-10 Mallorca-Osasuna,Mallorca,Dominik Greif,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,17.0,0.0,0.0,0.0,0.0,
