league,season,game,team,player,is_home,position,formation_place,sub_in,sub_out,appearances,fouls_committed,fouls_suffered,own_goals,red_cards,sub_ins,yellow_cards,goals_conceded,saves,shots_faced,goal_assists,shots_on_target,total_goals,total_shots,offsides
ENG-Premier League,2324,2023-12-22 Aston Villa-Sheffield United,Aston Villa,Emiliano Martínez,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-12-22 Aston Villa-Sheffield United,Sheffield United,Wes Foderingham,False,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,12.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-12-23 Fulham-Burnley,Burnley,James Trafford,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-12-23 Fulham-Burnley,Fulham,Bernd Leno,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-12-23 Liverpool-Arsenal,Arsenal,David Raya,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,11.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-12-23 Liverpool-Arsenal,Liverpool,Alisson Becker,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-12-23 Luton Town-Newcastle United,Luton Town,Thomas Kaminski,True,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-12-23 Luton Town-Newcastle United,Newcastle United,Martin Dúbravka,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,15.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-12-23 Nottingham Forest-AFC Bournemouth,AFC Bournemouth,Neto,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,9.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-12-23 Nottingham Forest-AFC Bournemouth,Nottingham Forest,Matt Turner,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,14.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-12-23 Tottenham Hotspur-Everton,Everton,Jordan Pickford,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,10.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-12-23 Tottenham Hotspur-Everton,Tottenham Hotspur,Guglielmo Vicario,True,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,18.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-12-23 West Ham United-Manchester United,Manchester United,André Onana,False,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,10.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-12-23 West Ham United-Manchester United,West Ham United,Alphonse Areola,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-12-24 Wolverhampton Wanderers-Chelsea,Chelsea,Djordje Petrovic,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,11.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-12-24 Wolverhampton Wanderers-Chelsea,Wolverhampton Wanderers,José Sá,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,15.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-12-26 AFC Bournemouth-Fulham,AFC Bournemouth,Neto,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-12-26 AFC Bournemouth-Fulham,Fulham,Bernd Leno,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,13.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-12-26 Burnley-Liverpool,Burnley,James Trafford,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,17.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-12-26 Burnley-Liverpool,Liverpool,Alisson Becker,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-12-26 Manchester United-Aston Villa,Aston Villa,Emiliano Martínez,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,10.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-12-26 Manchester United-Aston Villa,Manchester United,André Onana,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-12-26 Newcastle United-Nottingham Forest,Newcastle United,Martin Dúbravka,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,12.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-12-26 Newcastle United-Nottingham Forest,Nottingham Forest,Matt Turner,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,18.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-12-26 Sheffield United-Luton Town,Luton Town,Thomas Kaminski,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,18.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-12-26 Sheffield United-Luton Town,Sheffield United,Wes Foderingham,True,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,11.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-12-27 Brentford-Wolverhampton Wanderers,Brentford,Mark Flekken,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,7.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-12-27 Brentford-Wolverhampton Wanderers,Wolverhampton Wanderers,José Sá,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,11.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-12-27 Chelsea-Crystal Palace,Chelsea,Djordje Petrovic,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,12.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-12-27 Chelsea-Crystal Palace,Crystal Palace,Dean Henderson,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-12-27 Everton-Manchester City,Everton,Jordan Pickford,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,20.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-12-27 Everton-Manchester City,Manchester City,Ederson,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-12-28 Arsenal-West Ham United,Arsenal,David Raya,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-12-28 Arsenal-West Ham United,West Ham United,Alphonse Areola,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,28.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-12-28 Brighton & Hove Albion-Tottenham Hotspur,Brighton & Hove Albion,Jason Steele,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,17.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-12-28 Brighton & Hove Albion-Tottenham Hotspur,Tottenham Hotspur,Guglielmo Vicario,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,11.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-12-30 Aston Villa-Burnley,Aston Villa,Emiliano Martínez,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,7.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-12-30 Aston Villa-Burnley,Burnley,James Trafford,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,16.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-12-30 Crystal Palace-Brentford,Brentford,Mark Flekken,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,10.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-12-30 Crystal Palace-Brentford,Crystal Palace,Dean Henderson,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,8.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-12-30 Luton Town-Chelsea,Chelsea,Djordje Petrovic,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,14.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-12-30 Luton Town-Chelsea,Luton Town,Thomas Kaminski,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,9.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-12-30 Manchester City-Sheffield United,Manchester City,Ederson,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-12-30 Manchester City-Sheffield United,Sheffield United,Wes Foderingham,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,16.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-12-30 Nottingham Forest-Manchester United,Manchester United,André Onana,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-12-30 Nottingham Forest-Manchester United,Nottingham Forest,Matt Turner,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,9.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-12-30 Wolverhampton Wanderers-Everton,Everton,Jordan Pickford,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,9.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-12-30 Wolverhampton Wanderers-Everton,Wolverhampton Wanderers,José Sá,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-12-31 Fulham-Arsenal,Arsenal,David Raya,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,13.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-12-31 Fulham-Arsenal,Fulham,Bernd Leno,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,12.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-12-31 Tottenham Hotspur-AFC Bournemouth,AFC Bournemouth,Neto,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,10.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-12-31 Tottenham Hotspur-AFC Bournemouth,Tottenham Hotspur,Guglielmo Vicario,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,23.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2024-01-01 Liverpool-Newcastle United,Liverpool,Alisson Becker,True,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2024-01-01 Liverpool-Newcastle United,Newcastle United,Martin Dúbravka,False,Goalkeeper,1,start,end,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,9.0,29.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2024-01-02 West Ham United-Brighton & Hove Albion,Brighton & Hove Albion,Jason Steele,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2024-01-02 West Ham United-Brighton & Hove Albion,West Ham United,Alphonse Areola,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,20.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2024-01-12 Burnley-Luton Town,Burnley,James Trafford,True,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,13.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2024-01-12 Burnley-Luton Town,Luton Town,Thomas Kaminski,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,11.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2024-01-13 Chelsea-Fulham,Chelsea,Djordje Petrovic,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2024-01-13 Chelsea-Fulham,Fulham,Bernd Leno,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,16.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2024-01-13 Newcastle United-Manchester City,Manchester City,Ederson,False,Goalkeeper,1,start,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2024-01-13 Newcastle United-Manchester City,Newcastle United,Martin Dúbravka,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,24.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2024-01-14 Everton-Aston Villa,Aston Villa,Emiliano Martínez,False,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2024-01-14 Everton-Aston Villa,Everton,Jordan Pickford,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2024-01-14 Manchester United-Tottenham Hotspur,Manchester United,André Onana,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,14.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2024-01-14 Manchester United-Tottenham Hotspur,Tottenham Hotspur,Guglielmo Vicario,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2024-01-20 Arsenal-Crystal Palace,Arsenal,David Raya,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2024-01-20 Arsenal-Crystal Palace,Crystal Palace,Dean Henderson,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,16.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2024-01-20 Brentford-Nottingham Forest,Brentford,Mark Flekken,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,9.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2024-01-20 Brentford-Nottingham Forest,Nottingham Forest,Matt Turner,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,7.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2024-01-21 AFC Bournemouth-Liverpool,AFC Bournemouth,Neto,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,12.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2024-01-21 AFC Bournemouth-Liverpool,Liverpool,Alisson Becker,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2024-01-21 Sheffield United-West Ham United,Sheffield United,Wes Foderingham,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,13.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2024-01-21 Sheffield United-West Ham United,West Ham United,Alphonse Areola,False,Goalkeeper,1,start,102,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,18.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2024-01-22 Brighton & Hove Albion-Wolverhampton Wanderers,Brighton & Hove Albion,Jason Steele,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2024-01-22 Brighton & Hove Albion-Wolverhampton Wanderers,Wolverhampton Wanderers,José Sá,False,Goalkeeper,1,start,end,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2024-01-30 Aston Villa-Newcastle United,Aston Villa,Emiliano Martínez,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,12.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2024-01-30 Aston Villa-Newcastle United,Newcastle United,Martin Dúbravka,False,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,11.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2024-01-30 Crystal Palace-Sheffield United,Crystal Palace,Dean Henderson,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,7.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2024-01-30 Crystal Palace-Sheffield United,Sheffield United,Ivo Grbic,False,Goalkeeper,1,start,52,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2024-01-30 Fulham-Everton,Everton,Jordan Pickford,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,24.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2024-01-30 Fulham-Everton,Fulham,Bernd Leno,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2024-01-30 Luton Town-Brighton & Hove Albion,Brighton & Hove Albion,Jason Steele,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,13.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2024-01-30 Luton Town-Brighton & Hove Albion,Luton Town,Thomas Kaminski,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2024-01-30 Nottingham Forest-Arsenal,Arsenal,David Raya,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2024-01-30 Nottingham Forest-Arsenal,Nottingham Forest,Matt Turner,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,18.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2024-01-31 Liverpool-Chelsea,Chelsea,Djordje Petrovic,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,21.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2024-01-31 Liverpool-Chelsea,Liverpool,Alisson Becker,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2024-01-31 Manchester City-Burnley,Burnley,James Trafford,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,11.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2024-01-31 Manchester City-Burnley,Manchester City,Ederson,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2024-01-31 Tottenham Hotspur-Brentford,Brentford,Mark Flekken,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,16.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2024-01-31 Tottenham Hotspur-Brentford,Tottenham Hotspur,Guglielmo Vicario,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2024-02-01 West Ham United-AFC Bournemouth,AFC Bournemouth,Neto,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2024-02-01 West Ham United-AFC Bournemouth,West Ham United,Alphonse Areola,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,8.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2024-02-01 Wolverhampton Wanderers-Manchester United,Manchester United,André Onana,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,13.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2024-02-01 Wolverhampton Wanderers-Manchester United,Wolverhampton Wanderers,José Sá,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,17.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2024-02-03 Brighton & Hove Albion-Crystal Palace,Brighton & Hove Albion,Bart Verbruggen,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,6.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2024-02-03 Brighton & Hove Albion-Crystal Palace,Crystal Palace,Dean Henderson,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,8.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2024-02-03 Burnley-Fulham,Burnley,James Trafford,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,12.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2024-02-03 Burnley-Fulham,Fulham,Bernd Leno,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,10.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2024-02-03 Everton-Tottenham Hotspur,Everton,Jordan Pickford,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,7.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2024-02-03 Everton-Tottenham Hotspur,Tottenham Hotspur,Guglielmo Vicario,False,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,12.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2024-02-03 Newcastle United-Luton Town,Luton Town,Thomas Kaminski,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,15.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2024-02-03 Newcastle United-Luton Town,Newcastle United,Martin Dúbravka,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2024-02-03 Sheffield United-Aston Villa,Aston Villa,Emiliano Martínez,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2024-02-03 Sheffield United-Aston Villa,Sheffield United,Wes Foderingham,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,10.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2024-02-04 AFC Bournemouth-Nottingham Forest,AFC Bournemouth,Neto,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,7.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2024-02-04 AFC Bournemouth-Nottingham Forest,Nottingham Forest,Matz Sels,False,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2024-02-04 Arsenal-Liverpool,Arsenal,David Raya,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2024-02-04 Arsenal-Liverpool,Liverpool,Alisson Becker,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,11.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2024-02-04 Chelsea-Wolverhampton Wanderers,Chelsea,Djordje Petrovic,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,11.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2024-02-04 Chelsea-Wolverhampton Wanderers,Wolverhampton Wanderers,José Sá,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,13.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2024-02-04 Manchester United-West Ham United,Manchester United,André Onana,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,23.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2024-02-04 Manchester United-West Ham United,West Ham United,Alphonse Areola,False,Goalkeeper,1,start,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,
