league,season,game,team,player,is_home,position,formation_place,sub_in,sub_out,appearances,fouls_committed,fouls_suffered,own_goals,red_cards,sub_ins,yellow_cards,goals_conceded,saves,shots_faced,goal_assists,shots_on_target,total_goals,total_shots,offsides
ESP-La Liga,1617,2017-01-14 Leganés-Athletic Club,Leganés,Nereo Champagne,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-01-15 Celta Vigo-Alavés,Alavés,Fernando Pacheco,False,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-01-15 Celta Vigo-Alavés,Celta Vigo,Rubén Blanco,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-01-15 Granada-Osasuna,Granada,Guillermo Ochoa,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-01-15 Granada-Osasuna,Osasuna,Mario Fernández,False,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-01-15 Sevilla-Real Madrid,Real Madrid,Keylor Navas,False,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-01-15 Sevilla-Real Madrid,Sevilla,Sergio Rico,True,Goalkeeper,,start,end,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-01-15 Sporting Gijón-Eibar,Eibar,Asier Riesgo,False,Goalkeeper,,start,26,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-01-15 Sporting Gijón-Eibar,Sporting Gijón,Iván Cuéllar,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-01-15 Valencia-Espanyol,Espanyol,Diego López,False,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-01-15 Valencia-Espanyol,Valencia,Diego Alves,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-01-16 Málaga-Real Sociedad,Málaga,Carlos Kameni,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-01-16 Málaga-Real Sociedad,Real Sociedad,Gerónimo Rulli,False,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-01-20 Las Palmas-Deportivo La Coruña,Deportivo La Coruña,Przemyslaw Tyton,False,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-01-20 Las Palmas-Deportivo La Coruña,Las Palmas,Javi Varas,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-01-21 Alavés-Leganés,Alavés,Fernando Pacheco,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-01-21 Alavés-Leganés,Leganés,Iago Herrerín,False,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-01-21 Espanyol-Granada,Espanyol,Diego López,True,Goalkeeper,,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-01-21 Espanyol-Granada,Granada,Guillermo Ochoa,False,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-01-21 Real Madrid-Málaga,Málaga,Carlos Kameni,False,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-01-21 Real Madrid-Málaga,Real Madrid,Keylor Navas,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-01-21 Villarreal-Valencia,Valencia,Diego Alves,False,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-01-21 Villarreal-Valencia,Villarreal,Sergio Asenjo,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-01-22 Athletic Club-Atlético Madrid,Athletic Club,Gorka Iraizoz,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-01-22 Athletic Club-Atlético Madrid,Atlético Madrid,Miguel Ángel Moyà,False,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-01-22 Eibar-Barcelona,Barcelona,Marc-André ter Stegen,False,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-01-22 Eibar-Barcelona,Eibar,Yoel,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-01-22 Osasuna-Sevilla,Osasuna,Mario Fernández,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-01-22 Osasuna-Sevilla,Sevilla,Sergio Rico,False,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-01-22 Real Betis-Sporting Gijón,Real Betis,Antonio Adán,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-01-22 Real Betis-Sporting Gijón,Sporting Gijón,Iván Cuéllar,False,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-01-22 Real Sociedad-Celta Vigo,Celta Vigo,Sergio Álvarez,False,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-01-22 Real Sociedad-Celta Vigo,Real Sociedad,Gerónimo Rulli,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-01-27 Osasuna-Málaga,Málaga,Carlos Kameni,False,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-01-27 Osasuna-Málaga,Osasuna,Mario Fernández,True,Goalkeeper,,start,end,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-01-28 Alavés-Atlético Madrid,Alavés,Fernando Pacheco,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-01-28 Alavés-Atlético Madrid,Atlético Madrid,Miguel Ángel Moyà,False,Goalkeeper,,start,end,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-01-28 Eibar-Deportivo La Coruña,Deportivo La Coruña,Przemyslaw Tyton,False,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-01-28 Eibar-Deportivo La Coruña,Eibar,Yoel,True,Goalkeeper,,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-01-28 Leganés-Celta Vigo,Celta Vigo,Sergio Álvarez,False,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-01-28 Leganés-Celta Vigo,Leganés,Iago Herrerín,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-01-28 Villarreal-Granada,Granada,Guillermo Ochoa,False,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-01-28 Villarreal-Granada,Villarreal,Sergio Asenjo,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-01-29 Athletic Club-Sporting Gijón,Athletic Club,Gorka Iraizoz,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-01-29 Athletic Club-Sporting Gijón,Sporting Gijón,Iván Cuéllar,False,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-01-29 Espanyol-Sevilla,Espanyol,Diego López,True,Goalkeeper,,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-01-29 Espanyol-Sevilla,Sevilla,Sergio Rico,False,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-01-29 Real Betis-Barcelona,Barcelona,Marc-André ter Stegen,False,Goalkeeper,,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-01-29 Real Betis-Barcelona,Real Betis,Antonio Adán,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-01-29 Real Madrid-Real Sociedad,Real Madrid,Keylor Navas,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-01-29 Real Madrid-Real Sociedad,Real Sociedad,Gerónimo Rulli,False,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-01-30 Las Palmas-Valencia,Las Palmas,Javi Varas,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-01-30 Las Palmas-Valencia,Valencia,Diego Alves,False,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-02-04 Atlético Madrid-Leganés,Atlético Madrid,Miguel Ángel Moyà,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-02-04 Atlético Madrid-Leganés,Leganés,Iago Herrerín,False,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-02-04 Barcelona-Athletic Club,Athletic Club,Gorka Iraizoz,False,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-02-04 Barcelona-Athletic Club,Barcelona,Marc-André ter Stegen,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-02-04 Málaga-Espanyol,Espanyol,Diego López,False,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-02-04 Málaga-Espanyol,Málaga,Carlos Kameni,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-02-04 Valencia-Eibar,Eibar,Yoel,False,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-02-04 Valencia-Eibar,Valencia,Diego Alves,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-02-05 Real Sociedad-Osasuna,Osasuna,Salvatore Sirigu,False,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-02-05 Real Sociedad-Osasuna,Real Sociedad,Gerónimo Rulli,True,Goalkeeper,,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-02-05 Sevilla-Villarreal,Sevilla,Sergio Rico,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-02-05 Sevilla-Villarreal,Villarreal,Sergio Asenjo,False,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-02-05 Sporting Gijón-Alavés,Alavés,Fernando Pacheco,False,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-02-05 Sporting Gijón-Alavés,Sporting Gijón,Iván Cuéllar,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-02-06 Granada-Las Palmas,Granada,Guillermo Ochoa,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-02-06 Granada-Las Palmas,Las Palmas,Javi Varas,False,Goalkeeper,,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-02-10 Espanyol-Real Sociedad,Espanyol,Diego López,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-02-10 Espanyol-Real Sociedad,Real Sociedad,Gerónimo Rulli,False,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-02-11 Alavés-Barcelona,Alavés,Fernando Pacheco,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-02-11 Alavés-Barcelona,Barcelona,Marc-André ter Stegen,False,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-02-11 Athletic Club-Deportivo La Coruña,Athletic Club,Gorka Iraizoz,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-02-11 Athletic Club-Deportivo La Coruña,Deportivo La Coruña,Przemyslaw Tyton,False,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-02-11 Osasuna-Real Madrid,Osasuna,Salvatore Sirigu,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-02-11 Osasuna-Real Madrid,Real Madrid,Keylor Navas,False,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-02-11 Real Betis-Valencia,Real Betis,Antonio Adán,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-02-11 Real Betis-Valencia,Valencia,Diego Alves,False,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-02-12 Atlético Madrid-Celta Vigo,Atlético Madrid,Miguel Ángel Moyà,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-02-12 Atlético Madrid-Celta Vigo,Celta Vigo,Sergio Álvarez,False,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-02-12 Las Palmas-Sevilla,Las Palmas,Javi Varas,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-02-12 Las Palmas-Sevilla,Sevilla,Sergio Rico,False,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-02-12 Leganés-Sporting Gijón,Leganés,Iago Herrerín,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-02-12 Leganés-Sporting Gijón,Sporting Gijón,Iván Cuéllar,False,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-02-12 Villarreal-Málaga,Málaga,Carlos Kameni,False,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-02-12 Villarreal-Málaga,Villarreal,Sergio Asenjo,True,Goalkeeper,,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-02-13 Eibar-Granada,Eibar,Yoel,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-02-13 Eibar-Granada,Granada,Guillermo Ochoa,False,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-02-17 Granada-Real Betis,Granada,Guillermo Ochoa,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-02-17 Granada-Real Betis,Real Betis,Antonio Adán,False,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-02-18 Deportivo La Coruña-Alavés,Alavés,Fernando Pacheco,False,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-02-18 Deportivo La Coruña-Alavés,Deportivo La Coruña,Germán Lux,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-02-18 Real Madrid-Espanyol,Espanyol,Diego López,False,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-02-18 Real Madrid-Espanyol,Real Madrid,Kiko Casilla,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-02-18 Sevilla-Eibar,Eibar,Yoel,False,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-02-18 Sevilla-Eibar,Sevilla,Sergio Rico,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-02-18 Sporting Gijón-Atlético Madrid,Atlético Madrid,Miguel Ángel Moyà,False,Goalkeeper,,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-02-18 Sporting Gijón-Atlético Madrid,Sporting Gijón,Iván Cuéllar,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-02-19 Barcelona-Leganés,Barcelona,Marc-André ter Stegen,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-02-19 Barcelona-Leganés,Leganés,Iago Herrerín,False,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-02-19 Celta Vigo-Osasuna,Celta Vigo,Rubén Blanco,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-02-19 Celta Vigo-Osasuna,Osasuna,Salvatore Sirigu,False,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-02-19 Real Sociedad-Villarreal,Real Sociedad,Gerónimo Rulli,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-02-19 Real Sociedad-Villarreal,Villarreal,Sergio Asenjo,False,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-02-19 Valencia-Athletic Club,Athletic Club,Gorka Iraizoz,False,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-02-19 Valencia-Athletic Club,Valencia,Diego Alves,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-02-20 Málaga-Las Palmas,Las Palmas,Javi Varas,False,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-02-20 Málaga-Las Palmas,Málaga,Carlos Kameni,True,Goalkeeper,,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-02-22 Valencia-Real Madrid,Real Madrid,Keylor Navas,False,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-02-22 Valencia-Real Madrid,Valencia,Diego Alves,True,Goalkeeper,,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-02-24 Las Palmas-Real Sociedad,Las Palmas,Javi Varas,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-02-24 Las Palmas-Real Sociedad,Real Sociedad,Gerónimo Rulli,False,Goalkeeper,,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-02-25 Alavés-Valencia,Alavés,Fernando Pacheco,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-02-25 Alavés-Valencia,Valencia,Diego Alves,False,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-02-25 Eibar-Málaga,Eibar,Yoel,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,
